seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
2,210,135685,11.862999999991075,0.7802090000126327,0.3555840000046828,12.999582999995596,0,2,266
2,211,135686,11.622750000000792,0.36283299999695373,0.2649999999988495,12.251207999995017,5,9,194
2,212,135687,11.671583999998347,2.7374169999916376,1.88712400002089,16.296666000002347,0,12,1584
2,213,135688,11.905124999998407,21.237416999994707,17.698084000002723,50.84166599999662,2,10,13338
2,214,135689,11.891542000000754,0.2725420000047052,0.06029200000057244,12.224875000001134,2,4,32
2,215,135690,11.543250000002558,0.06125000000167802,0.04033400001901555,11.645083000004774,2,5,18
2,216,135691,11.474792000001344,0.9786669999982678,0.6323329999986527,13.086375000000317,3,11,516
2,217,135692,11.609624999991297,0.8465419999907908,0.6221669999888491,13.078875000005041,3,9,488
2,218,135693,11.490958999999634,0.16866700001116897,0.11254099999291611,11.772874999991245,0,3,78
2,219,135694,11.425208999995107,22.850250000004735,19.58000099999424,53.85637499999518,0,12,14228
2,220,135695,11.760249999994699,1.0872499999976526,0.6014170000128161,13.449417000003905,0,7,474
2,221,135696,11.78262499999505,74.32737499999575,68.46820900000239,154.5797909999891,0,26,46780
2,222,135697,11.7231659999959,7.902334000007727,6.051583000001415,25.678166999995256,3,13,4620
2,223,135698,19.488457999997877,1.5772080000004962,1.0720419999898922,22.138333000000898,0,5,886
2,224,135699,11.814833000002523,0.07595799999648989,0.031291999988525276,11.923375000009173,0,3,10
2,225,135700,11.934334000002877,85.66029200000003,69.3681249999969,166.964207999996,0,49,54034
2,226,135701,12.248916999993753,1.0630409999947688,0.33216700001048594,13.644875000011325,0,6,226
2,227,135702,11.527375000000006,0.17204199998843706,0.09604099999194204,11.796541000009597,1,7,64
2,228,135703,11.674624999997718,0.13512499999990268,0.10870900000270467,11.918958999999063,1,3,64
2,229,135704,11.737790999987396,0.9887920000011263,0.6553329999974267,13.382292000002849,0,12,534
2,230,135705,11.789874999990957,0.16645800000958388,0.10129199998232252,12.058125000010023,0,5,74
2,231,135706,11.515166999998883,0.7173750000077916,0.45066599999188384,12.683584000001247,0,12,382
2,232,135707,11.844416999991836,5.96137499999827,4.386958000011987,22.1932919999972,0,12,3672
2,233,135708,11.709624999994617,0.09429199999999582,0.02933300000051986,11.834417000002873,0,2,10
2,234,135709,11.942750000002889,0.00870799999574956,0.005333000004270616,11.957291999991071,0,1,0
2,235,135710,11.748791000002257,0.0615419999974165,0.0412500000095406,11.852541999999744,0,3,16
2,236,135711,11.54954199999736,0.12900000000115597,0.08416699999713728,11.76316699999802,0,4,56
2,237,135712,11.929749999993078,56.056750000010425,55.43016599999362,123.4183330000036,0,18,35748
2,238,135713,12.795957999998109,16.554041000006237,13.02379199999848,42.375708999998096,2,9,9702
2,239,135714,20.4876669999976,1.3770420000014383,0.8097910000088859,22.675749999990558,0,20,664
2,240,135715,11.87645900000689,0.23054199999705816,0.1395419999994374,12.246875000002433,1,6,104
2,241,135716,11.799749999994447,0.042167000003701105,0.024793000008571653,11.867624999993609,1,2,8
2,242,135717,11.49716599999806,0.04800000000670934,0.02529299999309842,11.571500000002288,0,2,6
2,243,135718,11.920833000004905,0.07324999999980264,0.045166000006702234,12.03999999999894,1,3,24
2,244,135719,11.621499999989737,0.15145800000482268,0.07025000000737691,11.843916000003674,0,4,42
2,245,135720,11.612417000009145,0.1534160000034035,0.08216599998434049,11.848374999999578,0,6,56
2,246,135721,11.590000000012424,0.26599999999632473,0.15854100000467497,12.015500000003954,2,10,118
2,247,135722,11.831833000002234,1.9230419999871629,1.443416999990177,15.198542000007365,1,6,1164
2,248,135723,11.879041000000257,0.2377500000108057,0.1648319999958403,12.281999999999016,1,3,122
2,249,135724,11.620667000002527,0.6106250000073032,0.425417000002426,12.656917000001044,3,19,308
2,250,135725,11.568207999999913,0.09037499999919874,0.05383300000971758,11.71341699999573,1,4,30
2,251,135726,11.847708000004786,0.13020800000163035,0.09591699998168224,12.074459000004367,0,2,62
2,252,135727,11.678165999995826,1.3066249999980073,0.7457909999857293,13.731709000012415,1,19,644
2,253,135728,11.506083000000444,0.23862500000859654,0.16170899999679023,11.906874999993988,2,5,120
2,254,135729,11.518874999993045,0.6141249999984666,0.3946249999984275,12.527959000010469,1,17,298
2,255,135730,20.257042000011438,57.17037499999833,54.95200000000011,132.38083299999914,1,20,36138
2,256,135731,12.256250000007185,42.30812500000525,33.001626000014994,87.56716700000311,0,30,25964
2,257,135732,11.654957999994053,0.6810419999965234,0.2355830000055903,12.572417000001224,1,5,150
2,258,135733,12.023833999990075,6.769749999989472,5.831041999996955,24.625583000002393,1,4,4266
2,259,135734,11.872041000003719,54.84579200000894,53.006042000006914,119.72570800000426,0,26,35008
2,260,135735,16.2516669999917,0.5296249999986458,0.05733400000451638,16.839290999996592,2,5,36
2,261,135736,11.062291000001778,0.00962500000412092,0.004791999998587926,11.07712499999991,0,1,0
2,262,135737,11.677625000004355,0.008082999997327533,0.007582999984379057,11.693999999991433,0,1,0
2,263,135738,11.380833000004031,0.06704100000831659,0.03995800000211602,11.488166999995997,0,3,20
2,264,135739,11.515541999997936,0.9191660000027468,0.6610000000080163,13.09654099999591,2,8,508
2,265,135740,11.689542000013375,0.06995799999742758,0.03025000000889122,11.790290999996955,0,4,14
2,266,135741,11.162666999993576,1.1533750000012333,0.6909170000000131,13.007500000000505,0,28,562
2,267,135742,11.56458399999849,0.3266249999995807,0.2111250000069731,12.102665999989881,0,6,156
2,268,135743,11.614459000000465,57.436082999998916,55.376750000007746,124.42845799999702,2,17,36088
2,269,135744,11.794999999992228,0.7617079999988619,0.20183299999132487,12.759208999995053,5,7,130
2,270,135745,12.08912500000281,0.16808300000548115,0.10770899999101857,12.365458999994416,1,6,74
2,271,135746,19.412541999997757,1.2716250000011087,0.8303749999925003,21.515374999992787,0,19,672
2,272,135747,11.938333000003354,64.63716700000077,62.795041000001106,139.3717090000024,0,23,39810
2,273,135748,12.711582999997972,1.240166999991743,0.5952510000071243,14.547874999990995,0,4,452
2,274,135749,11.996292000006292,3.3551659999915273,2.637874999976475,17.990124999997192,2,11,2004
2,275,135750,11.833500000008712,14.038417000008963,12.23433299999499,38.107040999989295,0,11,8864
2,276,135751,11.597666999989542,0.6242500000013251,0.3734160000021802,12.59595799999147,0,4,292
2,277,135752,11.923332999998593,0.35158299999693554,0.24033300000780855,12.515582999995445,0,9,180
2,278,135753,11.488624999998365,0.3127920000025597,0.2535830000027772,12.055916999997862,0,3,168
2,279,135754,11.573709000003873,0.11062499999070496,0.06574999999031661,11.750665999997523,0,3,36
2,280,135755,11.64791699999057,2.015249999999469,1.5058750000065402,15.170042000008266,0,2,1170
2,281,135756,11.773292000000879,37.3429999999928,30.76716699999338,79.88479200000143,0,13,23070
2,282,135757,11.517582999999831,0.3272919999943724,0.00762500002338129,11.853125000001796,0,1,0
2,283,135758,11.739999999988981,0.20037499999148167,0.14166699999407228,12.082959000011328,0,4,96
2,284,135759,11.56566699999928,4.500915999997801,3.4140829999955713,19.48145800000134,1,4,2758
2,285,135760,11.778582999994569,21.839167000010207,17.916374999998652,51.53445800000611,0,11,13804
2,286,135761,11.905375000011986,6.495416999996451,4.926251000000548,23.32787499999256,0,17,3982
2,287,135762,20.092083999998067,0.2077500000012833,0.08670900001561677,20.38691599999254,1,5,58
2,288,135763,11.780666000007045,0.5965830000036476,0.38020799999571864,12.75787500000547,0,11,302
2,289,135764,11.594291999998063,39.82225000000028,33.17420800000548,84.59237499999972,0,43,24700
2,290,135765,11.95324999999059,0.40108299999985775,0.055748999997717874,12.410792000011384,1,4,32
2,291,135766,12.09854199998972,71.30199999998865,67.59133399999939,150.99370800000145,1,32,45172
2,292,135767,11.734750000002236,10.87745899999959,7.9408759999921585,30.553499999996347,2,15,6292
2,293,135768,11.950874999996586,43.783624999989,46.94395799999995,102.67987499999265,0,5,28480
2,294,135769,11.731625000010126,14.417209000001208,12.032957999991822,38.18270799999368,0,16,8788
2,295,135770,11.618624999996996,0.1992910000012671,0.07041700000343099,11.889125000010381,1,3,40
2,296,135771,11.57324999999787,0.5404170000105069,0.3937489999970012,12.50812499999654,0,9,278
2,297,135772,11.87816699999189,6.695958999998197,4.350666999997088,22.925125000000435,0,51,3608
2,298,135773,11.987791000009906,0.1627910000081556,0.05587599999046233,12.207666999998423,0,3,24
2,299,135774,11.621584000010898,0.26520800000184863,0.17620799999917836,12.06374999999582,0,4,130
2,300,135775,11.56141700001001,14.07562500000381,11.722540999997477,37.36070899999788,1,15,8964
2,301,135776,11.70679099999461,24.59045800000581,20.103292000001716,56.401833999998985,1,17,15256
2,302,135777,11.882167000010213,0.37379199999065804,0.11387500001092121,12.370624999988422,0,3,80
2,303,135778,20.136000000007925,0.3179160000001957,0.16374899999505033,20.61808300000223,2,11,126
2,304,135779,11.679917000009254,20.81654200000571,17.88495799999623,50.38262499999746,0,14,13164
2,305,135780,11.919792000000484,0.41191600000445305,0.12087500000745877,12.453166000000238,1,8,86
2,306,135781,11.471666999995023,0.049541999999291875,0.024417000005882983,11.546374999994669,0,3,10
2,307,135782,11.75016700000242,1.163667000000146,0.813957999994841,13.72820899999283,14,21,656
2,308,135783,11.852957999991531,67.1056249999964,64.53233400000613,143.49287500000685,13,27,42414
2,309,135784,11.465208999993592,0.7235409999992726,0.09087400000851176,12.280458000006433,0,9,60
2,310,135785,11.737917000004927,7.599916999993184,6.042667999992091,25.38158299999793,0,15,4668
2,311,135786,11.821958000012955,7.546832999992148,5.802000000002749,25.171790999991117,0,14,4550
2,312,135787,11.738625000006664,0.6028329999878679,0.4313749999909078,12.773666000001072,0,4,310
2,313,135788,11.46708400000307,0.018124999996871338,0.007207999999536696,11.493290999993633,0,1,0
2,314,135789,11.555833000002735,0.06562500000484306,0.031708999998159015,11.653957999996578,1,3,16
2,315,135790,11.755250000007322,3.4788330000026235,2.821750000009615,18.056250000000773,0,4,2192
2,316,135791,12.581124999996973,5.8699580000052265,4.318875000009825,22.77104200000224,7,25,3354
2,317,135792,14.764958999990085,5.431000000001518,4.330084000002898,24.527042000002552,0,12,3448
2,318,135793,11.495499999995218,1.4875840000030394,1.1707080000178394,14.154417000000308,2,9,894
2,319,135794,19.81270900000709,41.51554199999907,42.39258399998391,103.72216599999717,0,24,26446
2,320,135795,11.720417000006478,0.3929579999919497,0.03941699999643333,12.15387499999565,1,4,20
2,321,135796,11.929000000009182,14.88466600000038,11.896209000013869,38.710874999992484,0,25,9348
2,322,135797,11.846582999993416,6.461000000001604,4.716582999989782,23.025125000003754,0,14,3918
2,323,135798,10.98362499999439,0.9184999999973797,0.587041999992266,12.4897500000003,0,7,448
2,324,135799,11.689040999996791,0.08562499999698048,0.0517499999972415,11.827042000007282,0,2,32
2,325,135800,11.59074999999632,0.12487500001157059,0.08141600000044491,11.797624999999812,2,5,54
2,326,135801,11.625958000010428,0.7582920000004378,0.46799900000848993,12.85316700000294,0,9,392
2,327,135802,11.77279199998793,1.6242499999918891,1.2833319999998594,14.681125000009843,0,8,996
2,328,135803,11.780792000010365,0.10887499999512329,0.056374000010350755,11.946582999996735,0,4,34
2,329,135804,11.783166999990158,0.9727079999919397,0.762499999993338,13.519500000001017,0,4,584
2,330,135805,11.684291999998209,0.5999160000129677,0.3724999999974443,12.657250000003728,0,7,300
2,331,135806,11.503208999997128,0.18662500001198623,0.12812599999278973,11.818375000004266,2,5,86
2,332,135807,11.870500000000561,51.14679200001149,50.293834000001425,113.31266700000242,0,28,32326
2,333,135808,12.165500000008933,30.925584000002004,25.51466699999594,68.60662500000103,0,24,19376
2,334,135809,11.799249999995709,0.3376250000002301,0.04645900000355141,12.184042000001227,0,2,18
2,335,135810,21.47008400000061,0.21429099999181744,0.126499999993257,21.811833000001002,1,8,86
2,336,135811,12.238416000002417,32.360749999995164,26.173751000001744,70.77454199999522,1,11,19612
2,337,135812,11.744625000005726,0.4143339999984619,0.09350100000915518,12.253250000000548,1,7,64
2,338,135813,11.85325000000148,0.08833299999366773,0.047667000004025795,11.989916999993966,0,4,28
2,339,135814,15.007457999999474,0.08020899998939512,0.041334000002279936,15.129874999999515,1,5,20
2,340,135815,13.283624999999688,0.973458000004257,0.7973759999941876,15.055291999999554,1,5,576
2,341,135816,11.357583999995313,0.5814580000134129,0.42270799998789244,12.362250000009567,2,8,336
2,342,135817,11.6568749999999,66.7270000000002,64.0369169999957,142.4226250000089,0,18,42710
2,343,135818,11.5201250000041,1.3467909999889116,0.6057089999984555,13.47329200000047,4,13,448
2,344,135819,11.702083000002972,11.57879100000514,9.195416000011392,32.47741600000609,1,14,7162
2,345,135820,11.213833999988765,0.24854200000845594,0.1056249999891179,11.56874999999502,0,2,74
2,346,135821,11.718917000010265,1.3638330000134147,0.956666999996969,14.040041000001224,0,17,768
2,347,135822,11.094249999999306,4.564874999999802,3.2167920000034655,18.876957999992783,1,57,2568
2,348,135823,11.050333000000023,16.583291999992866,13.791749999995773,41.4265419999964,4,14,10276
2,349,135824,11.672290999996449,0.4025829999960706,0.14908200000718352,12.22466600000871,0,5,104
2,350,135825,11.67299999998761,0.428333999991537,0.2984589999925902,12.400624999997945,0,7,228
2,351,135826,20.599708999995414,9.603208000001473,7.316540999994459,37.52104199999451,0,23,5664
2,352,135827,12.244082999998795,0.16716700000074525,0.048708000008446106,12.461083000005146,0,3,24
2,353,135828,11.4689579999947,11.153833999998142,8.890333000010742,31.514584000007062,2,14,6994
2,354,135829,12.028749999998922,0.15329200000735455,0.02862500001299395,12.211749999991639,0,3,8
2,355,135830,11.725124999998116,6.167333999997027,4.7872079999962125,22.680166999990092,0,3,3592
2,356,135831,13.132041999995181,0.8794579999999996,0.688875000008693,14.701000000002296,3,9,482
2,357,135832,12.04900000000464,0.047625000007656126,0.023208000001773144,12.120209000002546,0,2,10
2,358,135833,11.744542000002411,0.050583000003712186,0.03316699999800221,11.828958999998918,0,2,16
2,359,135834,11.76329099999407,0.17775000000597174,0.11333300000160307,12.055083000007016,0,5,82
2,360,135835,12.641709000007495,6.265707999986603,4.866457999995077,23.77508300000386,2,22,3826
2,361,135836,12.002042000005986,0.5855419999960532,0.3310839999954851,12.91916599998899,0,11,270
2,362,135837,12.00008300000377,8.758249999999634,6.908083000013221,27.667124999993575,0,9,5402
2,363,135838,11.92279199999291,0.49450000000206273,0.3023319999897467,12.720375000000672,1,5,214
2,364,135839,11.710124999993354,0.9032499999932497,0.6089590000044609,13.223125000010327,0,13,464
2,365,135840,11.675874999994562,0.14095899999233552,0.09512499998720614,11.912875000007261,0,2,60
2,366,135841,11.692624999994905,0.5683330000039177,0.4420009999961394,12.70362500000033,0,10,310
2,367,135842,19.955791000001,0.06337500001052376,0.028207999989149357,20.0480419999991,1,3,12
2,368,135843,11.602832999997759,0.04129199999169941,0.017874999997502528,11.662916999995332,0,2,2
2,369,135844,11.826624999997648,12.094540999996184,9.560374999992405,33.48225000000582,1,23,7410
2,370,135845,11.714083000001096,29.85179199998811,24.372833000001037,65.93958399999167,1,13,18590
2,371,135846,11.79254199999491,0.2464169999996102,0.006041999995431979,12.04558300000258,0,1,0
2,372,135847,11.824124999989749,0.15041700000040237,0.09099899999398531,12.06629200000009,0,4,56
2,373,135848,11.655666999999426,0.0394580000033784,0.02316700000903893,11.71875,0,2,10
2,374,135849,11.811000000008676,0.2364999999997508,0.13420900000937763,12.182624999994118,0,8,98
2,375,135850,12.01399999999353,0.7963329999967073,0.5574999999993224,13.368332999988297,1,6,446
2,376,135851,11.882083000003263,0.35779200000263245,0.29566599999952814,12.536041999993586,5,9,180
2,377,135852,11.894542000007391,0.22074999999688316,0.1384169999880669,12.254374999997708,0,4,104
2,378,135853,11.578124999999773,9.680333000005703,7.814124000006473,29.073582999998848,0,13,6000
2,379,135854,11.637958000008553,0.20866599999180835,0.0654999999909478,11.912584000000948,0,4,42
2,380,135855,11.908333000008042,0.4212500000022601,0.2999990000063235,12.629875000001789,0,4,234
2,381,135856,11.534832999998912,44.36954199999832,45.76520800000594,101.67049999999733,1,10,28336
2,382,135857,12.694749999994315,0.4152500000031978,0.04395800000622785,13.154459000006113,0,2,22
2,383,135858,19.900208999999336,42.85824999999477,42.70458299998836,105.46470800001373,1,37,27668
2,384,135859,11.941249999992465,0.8369170000008808,0.33929199999249704,13.118500000004474,1,6,256
2,385,135860,11.477374999998347,0.12270799999214432,0.06683299999110659,11.667416999998181,0,5,40
2,386,135861,11.986792000001856,4.119084000009821,3.1045420000026525,19.211249999997904,0,12,2490
2,387,135862,11.710917000002041,0.08008300000028612,0.02208200000097804,11.813500000002364,1,3,6
2,388,135863,11.96400000000608,0.17975000000092223,0.10874999999543888,12.253499999999917,1,6,74
2,389,135864,11.709042000006775,4.226708999993889,2.5942499999871416,18.530540999989853,4,61,2196
2,390,135865,11.892250000002491,0.05649999999945976,0.012416999993547506,11.961624999997866,2,3,2
2,391,135866,11.679166999996937,0.03116699998884087,0.018124999996871338,11.728999999988332,0,2,6
2,392,135867,11.415958000000614,6.842500000004748,4.856666999998538,23.11579199999869,0,60,4052
2,393,135868,11.320749999995883,0.16599999999300508,0.04433299999107021,11.531582999992906,1,5,26
2,394,135869,11.5744169999914,0.6107920000033573,0.4657080000214364,12.651500000004035,1,10,338
2,395,135870,11.931125000003817,13.932832999998368,11.997043000008034,37.861917000000744,10,17,8634
2,396,135871,11.76087499999312,0.20854099999212394,0.05979200001604568,12.029917000006662,0,4,34
2,397,135872,11.919040999998742,55.81787500000246,54.34395899999345,122.08175000000665,0,13,36266
2,398,135873,11.829375000004916,0.5885409999990543,0.08425000000045202,12.50245800000016,1,5,44
2,399,135874,19.565374999999108,0.8193750000060618,0.47879199999556477,20.86441599999489,0,15,394
2,400,135875,11.411959000000138,0.07412500001180433,0.03479099999026403,11.521999999999366,0,3,10
2,401,135876,11.780959000006419,0.08654199999114098,0.04466600000796461,11.912666999990051,0,4,28
2,402,135877,14.080665999998132,0.1723749999911206,0.10724999999922602,14.361125000007746,1,6,76
2,403,135878,15.848125000005098,0.37116699999728553,0.23616599997922094,16.45654200000024,4,10,182
2,404,135879,10.850915999995436,0.11741699999845423,0.06449999999347256,11.033333000000312,0,6,40
2,405,135880,11.445124999994505,40.33274999999037,41.008833999995886,92.78758300000334,0,14,25902
2,406,135881,11.858457999991856,5.551332999999659,3.7635419999872965,21.174208000005024,0,63,3018
2,407,135882,11.571541999998658,0.16779199999916727,0.07916599999191476,11.818958000006319,0,5,54
2,408,135883,11.529583000012167,8.963374999993334,6.635916999996994,27.12991699999634,0,29,5462
2,409,135884,11.672083999997085,0.13158400000179427,0.02704199998504464,11.831624999999235,0,3,10
2,410,135885,11.669542000007027,3.992207999999664,3.088583000021572,18.75112500000853,0,8,2476
2,411,135886,11.594000000002325,0.48799999999005195,0.3128750000058744,12.395624999996357,10,15,216
2,412,135887,11.736333000001764,3.1314160000022184,2.287125999998807,17.155290999994577,1,16,1876
2,413,135888,11.652249999997366,1.7765000000053988,1.1545419999947626,14.58379100000684,0,16,972
2,414,135889,11.54816700000083,0.7280419999915466,0.503000000009024,12.779875000006768,1,8,392
2,415,135890,19.703999999990174,1.646792000002506,1.038751000010052,22.39008300000478,0,26,858
2,416,135891,10.834750000000781,0.28858299999967585,0.17112400000485195,11.295167000000106,0,7,132
2,417,135892,11.911958000013101,0.16383400000563597,0.09250000000804448,12.169000000000096,1,8,60
2,418,135893,11.680458000000726,0.09874999999226475,0.06625000000326509,11.845957999994994,0,3,44
2,419,135894,11.605666999997766,0.07637499999191277,0.042582999995488535,11.725124999998116,1,4,24
2,420,135895,12.482333999997763,6.29241599999375,1.1711249999990514,19.94729099999404,0,9,886
2,421,135896,22.022417000002292,0.49895799999433166,0.19095899999399535,22.714125000007357,1,7,120
2,422,135897,13.874166999997328,36.85799999999517,29.511416000005397,80.24566599999616,0,14,22682
2,423,135898,12.184333999996966,0.4139579999957732,0.05283299999803148,12.652000000002772,1,6,34
2,424,135899,11.200709000007691,0.7616249999955471,0.6028750000126593,12.565749999993159,2,6,452
2,425,135900,11.845125000007783,0.08979199999714638,0.06020800000783311,11.995749999996974,0,2,30
2,426,135901,11.89441599998986,6.514792000004377,4.899874000003024,23.310291999990795,6,14,3900
2,427,135902,11.61562500000457,0.11587499999166084,0.032041000011417964,11.764874999997232,0,3,12
2,428,135903,11.709667000005197,0.07424999999727788,0.03433399999153153,11.818541000010896,4,6,18
2,429,135904,11.66025000000559,2.583083000004649,1.692000000005578,15.936499999995135,0,34,1408
2,430,135905,10.983417000005602,0.3171249999951442,0.1514169999978776,11.452707999993095,0,9,118
2,431,135906,19.384083000005603,0.3795829999972966,0.2708749999982274,20.035040999999865,0,6,210
2,432,135907,11.84679200000005,157.85379099999375,130.32491599999219,300.0271249999997,6,195,95574
2,433,135908,11.851082999996265,1.2906249999957708,0.032541999999580185,13.175375000002987,0,3,8
2,434,135909,11.76416599999186,0.3601250000002665,0.23195800000053168,12.356541999992032,7,12,178
2,435,135910,11.720584000002532,31.77541600000211,34.30133299998772,77.79870799998889,0,13,20348
2,436,135911,12.337957999989158,0.4803750000093032,0.06987499997990199,12.88900000000126,1,6,30
2,437,135912,11.802166000009606,0.3314159999945332,0.22920900001111022,12.363332999996146,1,9,170
2,438,135913,11.955749999998488,33.25487499999724,27.664000000001465,72.87612500000762,1,14,20994
2,439,135914,11.75775000000101,0.4065420000074482,0.07954100000517883,12.244332999998164,1,4,50
2,440,135915,11.822499999993852,0.12537499999609736,0.09441699999968023,12.042708999999263,2,3,62
2,441,135916,11.514916999999514,0.20362500001169792,0.1323339999999007,11.851582999995003,0,7,84
2,442,135917,11.598374999991279,6.115417000003731,5.174959000001422,22.889500000005114,0,3,3892
2,443,135918,11.601791999993338,2.459667000010768,1.6717499999998608,15.733832999998754,0,14,1398
2,444,135919,11.510999999998717,0.9227500000008604,0.7179999999920028,13.152207999993948,0,7,550
2,445,135920,11.230457999999999,0.07049999999253487,0.03287499998805288,11.334707999992588,1,3,14
2,446,135921,11.806082999996192,6.309459000007678,4.684959000002209,22.801333000003865,0,17,3898
2,447,135922,20.052457999995,1.1334590000018352,0.79666599998518,21.983292000001597,0,7,600
2,448,135923,11.647124999996095,0.6319579999995995,0.33650000000307045,12.616416000000186,3,11,292
2,449,135924,11.490167000005158,0.49837500000649015,0.3494590000059361,12.33858299998758,0,7,278
2,450,135925,11.866374999996765,0.2738330000084943,0.19437499999241936,12.335125000006997,4,6,138
2,451,135926,11.686541999992528,0.4160419999976739,0.23391600001332336,12.336833999995633,0,17,180
2,452,135927,11.537333999996235,14.52745899999286,12.53512599998885,38.60149999999862,1,14,9124
2,453,135928,11.937416000009193,48.73291699999527,48.45070800000428,109.12270800000101,0,20,31020
2,454,135929,11.770333999990612,1.2513749999953916,0.6505830000094193,13.672666000005052,0,8,448
2,455,135930,11.563416000001325,0.32416599999862683,0.23349999999311422,12.121792000002074,0,4,174
2,456,135931,11.62520799999811,0.05716700000846231,0.030332999997995103,11.713666999995098,0,2,4
2,457,135932,11.698334000001864,4.961249999993811,4.035500000000525,20.695750000001567,0,19,3150
2,458,135933,11.764041999995811,0.21737499999119336,0.11145799999212613,12.093708999998398,1,7,84
2,459,135934,11.845374999992941,0.9750830000001542,0.6905420000009599,13.511624999992478,2,9,568
2,460,135935,11.469625000003703,0.7116250000080981,0.46983299999681094,12.652083000006087,0,6,398
2,461,135936,12.193832999997767,5.976250000003347,4.224750999981097,22.396000000000527,2,18,3526
2,462,135937,11.351208000007773,0.18533399999398625,0.05687400000908838,11.59408300000564,0,2,26
2,463,135938,20.013082999994936,36.33416699999259,37.58874899999398,93.93675000001167,4,18,23168
2,464,135939,11.206833000002803,0.3634589999990112,0.04629199999328648,11.617458000003467,0,2,22
2,465,135940,11.78595800000437,0.15033400001129849,0.12629200000446872,12.063042000008295,2,5,62
2,466,135941,11.659790999999586,0.15304199999377488,0.10320799999874453,11.916459000005375,0,5,64
2,467,135942,11.362583000007476,0.1518339999933005,0.09220899998751975,11.607333000000608,0,4,64
2,468,135943,11.729458000004911,12.86075000000153,10.705248999997252,35.29670800000417,0,12,8044
2,469,135944,11.754166999992322,0.21633299999734845,0.0639169999914202,12.034958000000984,0,3,40
2,470,135945,11.665875000005599,27.67400000000464,23.06987500000446,62.4112499999967,0,31,17234
2,471,135946,11.913207999995734,0.4556250000007367,0.1507079999925054,12.520125000008875,7,8,104
2,472,135947,11.962584000002607,0.041667000004963484,0.024958000011565673,12.03016699999182,0,2,6
2,473,135948,11.063790999997991,0.09670900000458005,0.053708999999457774,11.214541999990502,0,4,36
2,474,135949,11.71791700001279,0.13699999999516876,0.08154200000376477,11.936833999996566,6,10,56
2,475,135950,11.997000000008029,12.430792000003521,9.698708000016154,34.12699999999802,1,21,7832
2,476,135951,11.942000000004782,1.3247090000021444,0.8689579999980879,14.13662500000612,1,8,688
2,477,135952,11.852708999995798,1.645999999993819,1.0929160000046068,14.592458000009856,1,20,948
2,478,135953,11.562666000003219,22.905625000007035,19.37904200001128,53.84816699999817,0,21,14494
2,479,135954,19.685582999997564,52.21349999999347,51.09575000000177,122.99716699999408,1,23,33324
2,480,135955,11.529666999990695,0.6762080000015658,0.15670800000577856,12.36375000000578,1,5,92
2,481,135956,11.674958000000402,0.6010409999959165,0.4572080000002643,12.733667000006221,0,3,340
2,482,135957,11.749832999996102,76.64870799999335,71.03345800000227,159.4337089999982,1,83,48582
2,483,135958,17.205875000001924,24.58983300000739,13.694166999997037,55.49116599999593,3,459,11722
2,484,135959,11.94108299999641,0.26037499999631564,0.057499999996935,12.259709000005614,0,4,30
2,485,135960,11.872416999992197,1.4882910000011407,1.124541999999451,14.485833000009052,0,6,900
2,486,135961,11.283000000005927,3.0064999999979136,2.272750000003043,16.563124999990464,0,3,1766
2,487,135962,11.200499999986846,0.35012499999709235,0.20579099999906703,11.757375000001957,3,8,148
2,488,135963,11.734750000002236,0.09208299999841074,0.060415999996621395,11.88795800000264,0,3,36
2,489,135964,11.795415999998227,7.735125000010612,5.7890000000071495,25.320624999991992,0,17,4600
2,490,135965,11.474167000002922,22.379540999992287,18.731500000001233,52.586750000003235,0,9,14030
2,491,135966,11.826707999986752,0.613915999991832,0.26450000000011187,12.705834000001914,0,12,214
2,492,135967,11.62637500000585,5.575375000006488,3.604207999998721,20.80662500000585,2,63,2998
2,493,135968,11.632040999998594,0.08670900000140591,0.02387499999656484,11.74379100000067,0,2,6
2,494,135969,11.545584000003828,0.4541670000008935,0.3222499999964157,12.322707999999238,0,7,240
2,495,135970,19.55358299998977,0.5911669999960623,0.39750000000537966,20.5432500000029,1,12,292
2,496,135971,11.89449999999681,0.6713329999996631,0.5213750000052642,13.088041999992583,1,7,374
2,497,135972,11.7435410000013,1.4527920000091399,0.9069580000016231,14.104042000013806,3,29,758
2,498,135973,11.36674999999343,0.10141599999258233,0.05587500000103773,11.524791999988793,0,3,34
2,499,135974,11.663624999997069,0.07916699999555021,0.045374999999125976,11.788624999994113,0,3,30
2,500,135975,11.678915999993933,0.5131249999976717,0.34120800000891904,12.534041999998635,0,5,254
2,501,135976,11.697791000017332,0.12929199999689445,0.10000000000331966,11.92820899998992,0,2,60
2,502,135977,11.682792000016207,0.12195799999403789,0.0789169999677597,11.884541000000581,1,4,34
2,503,135978,11.717708999981369,0.12450000002672823,0.07908399999223548,11.921665999977904,0,3,54
2,504,135979,12.155959000011762,0.043125000019017534,0.019624999993084202,12.219958000002862,1,2,4
2,505,135980,11.729916999996703,0.7957919999910246,0.5866660000037882,13.112624999990885,0,6,460
2,506,135981,11.650915999979361,1.8824999999935699,1.396498999980622,14.930792000001247,3,6,1094
2,507,135982,11.651583999991999,0.07904199998165495,0.03891699998348486,11.769915999991554,0,2,22
2,508,135983,11.582083000007515,0.12795800000731106,0.0672070000007352,11.778250000020307,0,6,40
